msg_id,app_protocol,src_app,dst_app,message,timestamp,src_port,dst_port
391,HTTP,client_browser,web_server,PUT /index.html,37.86099999999998,49718,80
392,HTTP,client_browser,web_server,PUT /api/data,38.005999999999986,39794,80
393,HTTP,client_browser,web_server,PUT /about,38.09099999999999,31524,80
394,HTTP,client_browser,web_server,PUT /about,38.240999999999985,51652,80
395,HTTP,client_browser,web_server,POST /about,38.24499999999998,60965,80
396,HTTP,client_browser,web_server,GET /index.html,38.39899999999999,61882,80
397,HTTP,client_browser,web_server,POST /index.html,38.44699999999999,51260,80
398,HTTP,client_browser,web_server,PUT /cart,38.508999999999986,2288,80
399,HTTP,client_browser,web_server,POST /contact,38.533999999999985,46016,80
400,HTTP,client_browser,web_server,DELETE /products,38.60599999999999,48118,80
401,HTTP,client_browser,web_server,POST /products,38.74199999999999,61421,80
402,HTTP,client_browser,web_server,GET /login,38.75099999999999,3555,80
403,HTTP,client_browser,web_server,PUT /images/logo.png,38.77499999999999,51518,80
404,HTTP,client_browser,web_server,POST /contact,38.81799999999999,57070,80
405,HTTP,client_browser,web_server,POST /images/logo.png,38.94799999999999,34219,80
406,HTTP,client_browser,web_server,GET /products,38.98899999999999,20830,80
407,HTTP,client_browser,web_server,DELETE /products,39.06299999999999,3777,80
408,HTTP,client_browser,web_server,PUT /login,39.115999999999985,9068,80
409,HTTP,client_browser,web_server,POST /contact,39.243999999999986,28512,80
410,HTTP,client_browser,web_server,PUT /api/data,39.265999999999984,52149,80
411,HTTP,client_browser,web_server,POST /products,39.33199999999999,36758,80
412,HTTP,client_browser,web_server,PUT /contact,39.39499999999999,11221,80
413,HTTP,client_browser,web_server,POST /contact,39.52099999999999,27969,80
414,HTTP,client_browser,web_server,PUT /index.html,39.59999999999999,18100,80
415,HTTP,client_browser,web_server,GET /login,39.74599999999999,34302,80
416,HTTP,client_browser,web_server,PUT /api/data,39.86499999999999,32768,80
417,HTTP,client_browser,web_server,POST /images/logo.png,39.94899999999999,65206,80
418,HTTP,client_browser,web_server,DELETE /about,40.12199999999999,15061,80
419,HTTP,client_browser,web_server,PUT /cart,40.13699999999999,56053,80
420,HTTP,client_browser,web_server,GET /cart,40.297999999999995,25770,80
421,HTTP,client_browser,web_server,POST /api/data,40.39699999999999,19415,80
422,HTTP,client_browser,web_server,PUT /about,40.57399999999999,64307,80
423,HTTP,client_browser,web_server,DELETE /api/data,40.66199999999999,45689,80
424,HTTP,client_browser,web_server,PUT /contact,40.68399999999999,59479,80
425,HTTP,client_browser,web_server,DELETE /cart,40.83399999999999,50249,80
426,HTTP,client_browser,web_server,GET /products,40.96999999999999,45221,80
427,HTTP,client_browser,web_server,GET /cart,41.14999999999999,49594,80
428,HTTP,client_browser,web_server,GET /cart,41.22699999999999,19425,80
429,HTTP,client_browser,web_server,PUT /login,41.42499999999999,40874,80
430,HTTP,client_browser,web_server,GET /about,41.48899999999999,36537,80
431,HTTP,client_browser,web_server,DELETE /api/data,41.67999999999999,10158,80
432,HTTP,client_browser,web_server,GET /index.html,41.809999999999995,44513,80
433,HTTP,client_browser,web_server,PUT /images/logo.png,41.821,47155,80
434,HTTP,client_browser,web_server,POST /products,41.989999999999995,46961,80
435,HTTP,client_browser,web_server,PUT /about,42.10099999999999,23262,80
436,HTTP,client_browser,web_server,DELETE /images/logo.png,42.15099999999999,12129,80
437,HTTP,client_browser,web_server,POST /api/data,42.325999999999986,34779,80
438,HTTP,client_browser,web_server,DELETE /contact,42.34399999999999,3240,80
439,HTTP,client_browser,web_server,GET /products,42.47799999999999,26706,80
440,HTTP,client_browser,web_server,DELETE /products,42.60199999999999,18528,80
441,HTTP,client_browser,web_server,DELETE /products,42.636999999999986,61726,80
442,HTTP,client_browser,web_server,GET /index.html,42.83199999999999,42103,80
443,HTTP,client_browser,web_server,POST /images/logo.png,42.871999999999986,5173,80
444,HTTP,client_browser,web_server,GET /login,43.024999999999984,39434,80
445,HTTP,client_browser,web_server,DELETE /login,43.19099999999998,32077,80
446,HTTP,client_browser,web_server,GET /login,43.24399999999998,20294,80
447,HTTP,client_browser,web_server,PUT /about,43.37699999999998,2217,80
448,HTTP,client_browser,web_server,PUT /products,43.512999999999984,36927,80
449,HTTP,client_browser,web_server,DELETE /index.html,43.704999999999984,57261,80
450,HTTP,client_browser,web_server,GET /cart,43.71299999999999,17531,80
451,HTTP,client_browser,web_server,DELETE /about,43.874999999999986,64064,80
452,HTTP,client_browser,web_server,PUT /images/logo.png,43.92299999999999,27340,80
453,HTTP,client_browser,web_server,POST /about,43.96899999999999,55934,80
454,HTTP,client_browser,web_server,POST /about,44.15199999999999,55175,80
455,HTTP,client_browser,web_server,GET /about,44.30899999999998,24651,80
456,HTTP,client_browser,web_server,GET /login,44.45699999999999,64309,80
457,HTTP,client_browser,web_server,GET /cart,44.56899999999999,45436,80
458,HTTP,client_browser,web_server,POST /about,44.61999999999999,6838,80
459,HTTP,client_browser,web_server,GET /cart,44.81299999999999,10078,80
460,HTTP,client_browser,web_server,GET /index.html,44.85599999999999,58552,80
461,HTTP,client_browser,web_server,DELETE /api/data,44.890999999999984,11953,80
462,HTTP,client_browser,web_server,PUT /api/data,45.018999999999984,50210,80
463,HTTP,client_browser,web_server,POST /cart,45.134999999999984,60798,80
464,HTTP,client_browser,web_server,GET /index.html,45.27699999999999,4929,80
465,HTTP,client_browser,web_server,DELETE /cart,45.381999999999984,30365,80
466,HTTP,client_browser,web_server,POST /images/logo.png,45.557999999999986,2103,80
467,HTTP,client_browser,web_server,PUT /index.html,45.612999999999985,50891,80
468,HTTP,client_browser,web_server,PUT /index.html,45.777999999999984,32859,80
469,HTTP,client_browser,web_server,PUT /images/logo.png,45.935999999999986,59974,80
470,HTTP,client_browser,web_server,POST /cart,45.941999999999986,50625,80
471,HTTP,client_browser,web_server,GET /login,46.06599999999999,3620,80
472,HTTP,client_browser,web_server,PUT /products,46.25799999999999,64017,80
473,HTTP,client_browser,web_server,GET /cart,46.30899999999999,28509,80
474,HTTP,client_browser,web_server,GET /cart,46.32799999999999,60472,80
475,HTTP,client_browser,web_server,POST /login,46.42599999999999,27006,80
476,HTTP,client_browser,web_server,POST /products,46.56799999999999,42903,80
477,HTTP,client_browser,web_server,DELETE /cart,46.74599999999999,48800,80
478,HTTP,client_browser,web_server,POST /contact,46.865999999999985,59709,80
479,HTTP,client_browser,web_server,POST /products,46.932999999999986,16544,80
480,HTTP,client_browser,web_server,POST /api/data,47.10799999999998,21956,80
481,HTTP,client_browser,web_server,GET /images/logo.png,47.167999999999985,1604,80
482,HTTP,client_browser,web_server,POST /about,47.26399999999998,50639,80
483,HTTP,client_browser,web_server,GET /products,47.29499999999998,37003,80
484,HTTP,client_browser,web_server,GET /contact,47.38399999999998,25357,80
485,HTTP,client_browser,web_server,DELETE /cart,47.38899999999998,44510,80
486,HTTP,client_browser,web_server,GET /index.html,47.48599999999998,39711,80
487,HTTP,client_browser,web_server,PUT /about,47.61399999999998,55902,80
488,HTTP,client_browser,web_server,PUT /cart,47.685999999999986,56843,80
489,HTTP,client_browser,web_server,GET /contact,47.844999999999985,38541,80
490,HTTP,client_browser,web_server,POST /contact,48.042999999999985,26253,80
491,HTTP,client_browser,web_server,GET /products,48.10799999999998,23238,80
492,HTTP,client_browser,web_server,PUT /images/logo.png,48.27899999999998,18549,80
493,HTTP,client_browser,web_server,PUT /index.html,48.47099999999998,10915,80
494,HTTP,client_browser,web_server,GET /login,48.49499999999998,41922,80
495,HTTP,client_browser,web_server,DELETE /api/data,48.59399999999998,5289,80
496,HTTP,client_browser,web_server,POST /login,48.69799999999998,31976,80
497,HTTP,client_browser,web_server,DELETE /contact,48.796999999999976,45163,80
498,HTTP,client_browser,web_server,GET /images/logo.png,48.96699999999998,59635,80
499,HTTP,client_browser,web_server,POST /images/logo.png,49.125999999999976,46532,80
500,HTTP,client_browser,web_server,GET /api/data,49.226999999999975,31039,80
501,HTTP,client_browser,web_server,GET /cart,49.42699999999998,38768,80
502,HTTP,client_browser,web_server,POST /products,49.55199999999998,47979,80
503,HTTP,client_browser,web_server,GET /about,49.71999999999998,14823,80
504,HTTP,client_browser,web_server,POST /images/logo.png,49.827999999999975,1579,80
505,HTTP,client_browser,web_server,DELETE /contact,49.91199999999998,15164,80
506,HTTP,client_browser,web_server,DELETE /cart,49.92899999999998,20090,80
507,HTTP,client_browser,web_server,POST /cart,50.01499999999998,44887,80
508,HTTP,client_browser,web_server,PUT /contact,50.06099999999998,56991,80
509,HTTP,client_browser,web_server,GET /login,50.22599999999998,35582,80
510,HTTP,client_browser,web_server,GET /contact,50.263999999999974,10302,80
511,HTTP,client_browser,web_server,DELETE /api/data,50.403999999999975,33108,80
512,HTTP,client_browser,web_server,GET /contact,50.421999999999976,45849,80
513,HTTP,client_browser,web_server,PUT /products,50.430999999999976,60637,80
514,HTTP,client_browser,web_server,DELETE /images/logo.png,50.59699999999997,22370,80
515,HTTP,client_browser,web_server,PUT /index.html,50.614999999999974,37946,80
516,HTTP,client_browser,web_server,DELETE /api/data,50.811999999999976,41535,80
517,HTTP,client_browser,web_server,PUT /images/logo.png,50.903999999999975,51793,80
518,HTTP,client_browser,web_server,DELETE /index.html,51.10299999999997,51797,80
519,HTTP,client_browser,web_server,POST /contact,51.18899999999997,11011,80
520,HTTP,client_browser,web_server,POST /cart,51.318999999999974,3140,80
521,HTTP,client_browser,web_server,POST /products,51.39899999999997,1087,80
522,HTTP,client_browser,web_server,GET /contact,51.489999999999974,21058,80
523,HTTP,client_browser,web_server,GET /images/logo.png,51.62499999999997,14266,80
524,HTTP,client_browser,web_server,DELETE /contact,51.81099999999997,30319,80
525,HTTP,client_browser,web_server,GET /contact,51.91399999999997,48924,80
526,HTTP,client_browser,web_server,PUT /api/data,52.031999999999975,61481,80
527,HTTP,client_browser,web_server,GET /contact,52.214999999999975,20819,80
528,HTTP,client_browser,web_server,GET /index.html,52.21999999999998,62292,80
529,HTTP,client_browser,web_server,POST /about,52.37199999999998,46368,80
530,HTTP,client_browser,web_server,PUT /api/data,52.38399999999998,35928,80
531,HTTP,client_browser,web_server,GET /images/logo.png,52.56399999999998,7625,80
532,HTTP,client_browser,web_server,POST /login,52.68799999999998,27643,80
533,HTTP,client_browser,web_server,POST /cart,52.72799999999998,58354,80
534,HTTP,client_browser,web_server,PUT /images/logo.png,52.81399999999998,31681,80
535,HTTP,client_browser,web_server,DELETE /login,52.87399999999998,11582,80
536,HTTP,client_browser,web_server,PUT /api/data,53.04799999999998,10596,80
537,HTTP,client_browser,web_server,GET /about,53.23599999999998,54558,80
538,HTTP,client_browser,web_server,DELETE /about,53.292999999999985,48809,80
539,HTTP,client_browser,web_server,GET /contact,53.445999999999984,46224,80
540,HTTP,client_browser,web_server,DELETE /login,53.463999999999984,14215,80
541,HTTP,client_browser,web_server,DELETE /login,53.567999999999984,32934,80
542,HTTP,client_browser,web_server,POST /api/data,53.695999999999984,29962,80
543,HTTP,client_browser,web_server,GET /images/logo.png,53.810999999999986,59653,80
544,HTTP,client_browser,web_server,POST /images/logo.png,53.95599999999999,40335,80
545,HTTP,client_browser,web_server,GET /contact,54.04999999999999,50850,80
546,HTTP,client_browser,web_server,GET /api/data,54.16899999999999,60683,80
547,HTTP,client_browser,web_server,GET /products,54.29499999999999,43344,80
548,HTTP,client_browser,web_server,DELETE /login,54.326999999999984,36079,80
549,HTTP,client_browser,web_server,PUT /contact,54.37399999999998,22545,80
550,HTTP,client_browser,web_server,PUT /images/logo.png,54.49499999999998,15875,80
551,HTTP,client_browser,web_server,POST /api/data,54.609999999999985,17517,80
552,HTTP,client_browser,web_server,PUT /cart,54.72999999999998,50086,80
553,HTTP,client_browser,web_server,POST /index.html,54.86999999999998,11567,80
554,HTTP,client_browser,web_server,POST /index.html,55.03299999999998,63765,80
555,HTTP,client_browser,web_server,POST /contact,55.07799999999998,4411,80
556,HTTP,client_browser,web_server,DELETE /products,55.12499999999998,59753,80
557,HTTP,client_browser,web_server,POST /index.html,55.29599999999998,38315,80
558,HTTP,client_browser,web_server,DELETE /contact,55.330999999999975,9814,80
559,HTTP,client_browser,web_server,DELETE /index.html,55.461999999999975,51988,80
560,HTTP,client_browser,web_server,POST /images/logo.png,55.629999999999974,27364,80
561,HTTP,client_browser,web_server,DELETE /index.html,55.75399999999998,17111,80
562,HTTP,client_browser,web_server,PUT /contact,55.89299999999998,62755,80
563,HTTP,client_browser,web_server,DELETE /images/logo.png,56.07899999999998,17899,80
564,HTTP,client_browser,web_server,PUT /api/data,56.177999999999976,1362,80
565,HTTP,client_browser,web_server,GET /api/data,56.29299999999998,2408,80
566,HTTP,client_browser,web_server,PUT /images/logo.png,56.48399999999998,59646,80
567,HTTP,client_browser,web_server,PUT /api/data,56.55299999999998,20121,80
568,HTTP,client_browser,web_server,POST /index.html,56.64799999999998,45861,80
569,HTTP,client_browser,web_server,POST /contact,56.83999999999998,42709,80
570,HTTP,client_browser,web_server,PUT /index.html,56.99299999999998,55446,80
571,HTTP,client_browser,web_server,DELETE /login,57.03899999999998,50565,80
572,HTTP,client_browser,web_server,GET /contact,57.22499999999998,48312,80
573,HTTP,client_browser,web_server,DELETE /index.html,57.31999999999998,65174,80
574,HTTP,client_browser,web_server,DELETE /api/data,57.430999999999976,53272,80
575,HTTP,client_browser,web_server,POST /contact,57.47199999999997,52156,80
576,HTTP,client_browser,web_server,DELETE /contact,57.64899999999997,39632,80
577,HTTP,client_browser,web_server,DELETE /contact,57.76899999999997,51382,80
578,HTTP,client_browser,web_server,PUT /index.html,57.96799999999997,40666,80
579,HTTP,client_browser,web_server,DELETE /products,58.166999999999966,37754,80
580,HTTP,client_browser,web_server,DELETE /login,58.288999999999966,45609,80
581,HTTP,client_browser,web_server,PUT /products,58.31799999999997,5390,80
582,HTTP,client_browser,web_server,POST /products,58.39999999999997,57870,80
583,HTTP,client_browser,web_server,DELETE /about,58.41899999999997,12633,80
584,HTTP,client_browser,web_server,DELETE /images/logo.png,58.48199999999997,13178,80
585,HTTP,client_browser,web_server,DELETE /api/data,58.50299999999997,58011,80
586,HTTP,client_browser,web_server,POST /contact,58.63099999999997,43144,80
587,HTTP,client_browser,web_server,GET /contact,58.75299999999997,49308,80
588,HTTP,client_browser,web_server,GET /contact,58.757999999999974,64945,80
589,HTTP,client_browser,web_server,DELETE /about,58.87499999999997,26049,80
590,HTTP,client_browser,web_server,GET /images/logo.png,58.94799999999997,57642,80
591,HTTP,client_browser,web_server,DELETE /cart,59.117999999999974,8807,80
592,HTTP,client_browser,web_server,GET /products,59.31099999999997,44784,80
593,HTTP,client_browser,web_server,POST /contact,59.333999999999975,42408,80
594,HTTP,client_browser,web_server,DELETE /index.html,59.35399999999998,2966,80
595,HTTP,client_browser,web_server,GET /contact,59.37799999999998,26761,80
596,HTTP,client_browser,web_server,DELETE /api/data,59.38899999999998,26173,80
597,HTTP,client_browser,web_server,PUT /about,59.54099999999998,43068,80
598,HTTP,client_browser,web_server,POST /api/data,59.570999999999984,65376,80
599,HTTP,client_browser,web_server,DELETE /login,59.628999999999984,36500,80
600,HTTP,client_browser,web_server,GET /cart,59.694999999999986,15362,80
601,HTTP,client_browser,web_server,DELETE /images/logo.png,59.80099999999999,57395,80
602,HTTP,client_browser,web_server,DELETE /api/data,59.975999999999985,5758,80
603,HTTP,client_browser,web_server,DELETE /products,60.00499999999999,35120,80
604,HTTP,client_browser,web_server,DELETE /api/data,60.054999999999986,26243,80
605,HTTP,client_browser,web_server,POST /images/logo.png,60.072999999999986,57570,80
606,HTTP,client_browser,web_server,DELETE /images/logo.png,60.24899999999999,21491,80
607,HTTP,client_browser,web_server,GET /products,60.258999999999986,43735,80
608,HTTP,client_browser,web_server,POST /contact,60.316999999999986,59131,80
609,HTTP,client_browser,web_server,DELETE /cart,60.46899999999999,39504,80
610,HTTP,client_browser,web_server,PUT /about,60.567999999999984,63159,80
611,HTTP,client_browser,web_server,PUT /api/data,60.65399999999998,54004,80
612,HTTP,client_browser,web_server,PUT /contact,60.743999999999986,43832,80
613,HTTP,client_browser,web_server,GET /images/logo.png,60.746999999999986,40090,80
614,HTTP,client_browser,web_server,POST /contact,60.819999999999986,49191,80
615,HTTP,client_browser,web_server,GET /cart,60.96899999999999,30879,80
616,HTTP,client_browser,web_server,GET /contact,61.109999999999985,26424,80
617,HTTP,client_browser,web_server,POST /cart,61.12599999999998,3590,80
618,HTTP,client_browser,web_server,GET /about,61.198999999999984,50715,80
619,HTTP,client_browser,web_server,POST /images/logo.png,61.30699999999998,34353,80
620,HTTP,client_browser,web_server,PUT /api/data,61.37299999999998,53952,80
621,HTTP,client_browser,web_server,POST /products,61.41899999999998,26593,80
622,HTTP,client_browser,web_server,DELETE /index.html,61.49799999999998,18456,80
623,HTTP,client_browser,web_server,DELETE /about,61.61999999999998,55643,80
624,HTTP,client_browser,web_server,DELETE /about,61.761999999999986,49895,80
625,HTTP,client_browser,web_server,GET /login,61.81499999999998,5555,80
626,HTTP,client_browser,web_server,DELETE /login,61.85599999999998,27664,80
627,HTTP,client_browser,web_server,POST /cart,62.00899999999998,16161,80
628,HTTP,client_browser,web_server,DELETE /cart,62.08599999999998,34935,80
629,HTTP,client_browser,web_server,DELETE /index.html,62.26499999999998,45614,80
630,HTTP,client_browser,web_server,GET /login,62.38899999999998,51287,80
631,HTTP,client_browser,web_server,DELETE /api/data,62.49799999999998,11851,80
632,HTTP,client_browser,web_server,PUT /images/logo.png,62.59599999999998,49362,80
633,HTTP,client_browser,web_server,PUT /contact,62.65399999999998,37034,80
634,HTTP,client_browser,web_server,GET /login,62.73599999999998,13573,80
635,HTTP,client_browser,web_server,GET /api/data,62.78199999999998,7803,80
636,HTTP,client_browser,web_server,PUT /products,62.92899999999998,63710,80
637,HTTP,client_browser,web_server,DELETE /login,63.08599999999998,7061,80
638,HTTP,client_browser,web_server,GET /products,63.135999999999974,11444,80
639,HTTP,client_browser,web_server,POST /contact,63.16799999999997,42771,80
640,HTTP,client_browser,web_server,POST /login,63.33799999999997,38682,80
641,HTTP,client_browser,web_server,DELETE /products,63.48199999999997,57497,80
642,HTTP,client_browser,web_server,PUT /index.html,63.50599999999997,33548,80
643,HTTP,client_browser,web_server,GET /index.html,63.67399999999997,57625,80
644,HTTP,client_browser,web_server,DELETE /products,63.77199999999997,50809,80
645,HTTP,client_browser,web_server,GET /contact,63.82199999999997,1539,80
646,HTTP,client_browser,web_server,POST /login,63.85799999999997,37920,80
647,HTTP,client_browser,web_server,PUT /login,63.96999999999997,59873,80
648,HTTP,client_browser,web_server,PUT /contact,64.08699999999997,24205,80
649,HTTP,client_browser,web_server,GET /about,64.18199999999997,30655,80
650,HTTP,client_browser,web_server,GET /login,64.28399999999998,59254,80
651,HTTP,client_browser,web_server,GET /cart,64.43299999999998,54885,80
652,HTTP,client_browser,web_server,PUT /products,64.55499999999998,14526,80
653,HTTP,client_browser,web_server,GET /about,64.57199999999997,14232,80
654,HTTP,client_browser,web_server,GET /index.html,64.66299999999997,30765,80
655,HTTP,client_browser,web_server,GET /products,64.85699999999997,7904,80
656,HTTP,client_browser,web_server,DELETE /contact,65.01299999999998,65380,80
657,HTTP,client_browser,web_server,PUT /login,65.20799999999997,44744,80
658,HTTP,client_browser,web_server,GET /index.html,65.36599999999997,58494,80
659,HTTP,client_browser,web_server,POST /api/data,65.46299999999997,12650,80
660,HTTP,client_browser,web_server,POST /about,65.66099999999996,1662,80
661,HTTP,client_browser,web_server,PUT /login,65.71899999999997,10387,80
662,HTTP,client_browser,web_server,PUT /about,65.75699999999996,21056,80
663,HTTP,client_browser,web_server,GET /api/data,65.86599999999996,38352,80
664,HTTP,client_browser,web_server,DELETE /api/data,65.94699999999996,32829,80
665,HTTP,client_browser,web_server,GET /index.html,65.99399999999996,20232,80
666,HTTP,client_browser,web_server,POST /api/data,66.07299999999995,27121,80
667,HTTP,client_browser,web_server,PUT /api/data,66.15299999999995,2429,80
668,HTTP,client_browser,web_server,DELETE /contact,66.18999999999996,28811,80
669,HTTP,client_browser,web_server,PUT /products,66.37499999999996,31544,80
670,HTTP,client_browser,web_server,POST /contact,66.51399999999995,48808,80
671,HTTP,client_browser,web_server,GET /cart,66.57899999999995,26743,80
672,HTTP,client_browser,web_server,PUT /about,66.69799999999995,39686,80
673,HTTP,client_browser,web_server,DELETE /login,66.79699999999995,22355,80
674,HTTP,client_browser,web_server,DELETE /products,66.88999999999996,16675,80
675,HTTP,client_browser,web_server,GET /index.html,66.96799999999996,2866,80
676,HTTP,client_browser,web_server,GET /about,67.05999999999996,23390,80
677,HTTP,client_browser,web_server,DELETE /about,67.11399999999996,44237,80
678,HTTP,client_browser,web_server,PUT /products,67.20599999999996,60644,80
679,HTTP,client_browser,web_server,DELETE /images/logo.png,67.26499999999996,3125,80
680,HTTP,client_browser,web_server,GET /cart,67.33299999999996,21558,80
681,HTTP,client_browser,web_server,GET /images/logo.png,67.48799999999996,40119,80
682,HTTP,client_browser,web_server,POST /api/data,67.55199999999995,7946,80
683,HTTP,client_browser,web_server,GET /about,67.73599999999995,49628,80
684,HTTP,client_browser,web_server,DELETE /login,67.79199999999994,30436,80
685,HTTP,client_browser,web_server,DELETE /contact,67.87899999999995,60398,80
686,HTTP,client_browser,web_server,PUT /images/logo.png,68.02499999999995,62239,80
687,HTTP,client_browser,web_server,PUT /products,68.08599999999996,19694,80
688,HTTP,client_browser,web_server,GET /login,68.19499999999995,18915,80
689,HTTP,client_browser,web_server,GET /login,68.25399999999995,32370,80
690,HTTP,client_browser,web_server,PUT /api/data,68.43999999999996,44070,80
691,HTTP,client_browser,web_server,PUT /login,68.57099999999996,44008,80
692,HTTP,client_browser,web_server,GET /cart,68.76299999999995,24080,80
693,HTTP,client_browser,web_server,GET /login,68.87199999999994,22425,80
694,HTTP,client_browser,web_server,GET /index.html,69.03099999999995,48751,80
695,HTTP,client_browser,web_server,DELETE /products,69.06299999999995,3083,80
696,HTTP,client_browser,web_server,PUT /api/data,69.10599999999995,30041,80
697,HTTP,client_browser,web_server,GET /products,69.19999999999995,49978,80
698,HTTP,client_browser,web_server,POST /images/logo.png,69.38399999999994,34854,80
699,HTTP,client_browser,web_server,POST /images/logo.png,69.57499999999995,61022,80
700,HTTP,client_browser,web_server,DELETE /products,69.74299999999995,19971,80
701,HTTP,client_browser,web_server,PUT /images/logo.png,69.86399999999995,30867,80
702,HTTP,client_browser,web_server,GET /contact,69.89599999999994,2744,80
703,HTTP,client_browser,web_server,DELETE /contact,69.96299999999994,31001,80
704,HTTP,client_browser,web_server,DELETE /products,69.99699999999994,15623,80
705,HTTP,client_browser,web_server,POST /images/logo.png,70.14799999999994,47856,80
706,HTTP,client_browser,web_server,GET /images/logo.png,70.27399999999994,13811,80
707,HTTP,client_browser,web_server,PUT /products,70.41099999999994,23958,80
708,HTTP,client_browser,web_server,POST /products,70.46199999999995,46278,80
709,HTTP,client_browser,web_server,GET /api/data,70.48199999999994,29788,80
710,HTTP,client_browser,web_server,DELETE /images/logo.png,70.57999999999994,31582,80
711,HTTP,client_browser,web_server,PUT /index.html,70.59099999999994,6180,80
712,HTTP,client_browser,web_server,PUT /products,70.62099999999994,28511,80
713,HTTP,client_browser,web_server,DELETE /cart,70.65499999999994,7324,80
714,HTTP,client_browser,web_server,GET /products,70.73099999999994,63979,80
715,HTTP,client_browser,web_server,PUT /api/data,70.91599999999994,35915,80
716,HTTP,client_browser,web_server,DELETE /index.html,71.09299999999995,7904,80
717,HTTP,client_browser,web_server,POST /cart,71.21499999999995,29998,80
718,HTTP,client_browser,web_server,GET /products,71.33199999999995,14327,80
719,HTTP,client_browser,web_server,GET /products,71.51699999999995,38982,80
720,HTTP,client_browser,web_server,POST /about,71.59899999999995,44507,80
721,HTTP,client_browser,web_server,PUT /api/data,71.68499999999995,9242,80
722,HTTP,client_browser,web_server,DELETE /about,71.79199999999994,19859,80
723,HTTP,client_browser,web_server,GET /index.html,71.82299999999995,31633,80
724,HTTP,client_browser,web_server,DELETE /about,71.90699999999995,59023,80
725,HTTP,client_browser,web_server,GET /cart,71.98899999999995,24382,80
726,HTTP,client_browser,web_server,POST /api/data,72.07999999999994,32416,80
727,HTTP,client_browser,web_server,POST /login,72.08499999999994,65236,80
728,HTTP,client_browser,web_server,GET /index.html,72.08999999999993,56006,80
729,HTTP,client_browser,web_server,POST /about,72.13399999999993,27691,80
730,HTTP,client_browser,web_server,GET /about,72.32499999999993,20317,80
731,HTTP,client_browser,web_server,DELETE /login,72.38599999999994,28228,80
732,HTTP,client_browser,web_server,DELETE /products,72.44299999999994,43739,80
733,HTTP,client_browser,web_server,GET /images/logo.png,72.59799999999994,14546,80
734,HTTP,client_browser,web_server,POST /api/data,72.61099999999995,37659,80
735,HTTP,client_browser,web_server,DELETE /products,72.65599999999995,55606,80
736,HTTP,client_browser,web_server,DELETE /contact,72.83399999999995,5049,80
737,HTTP,client_browser,web_server,DELETE /images/logo.png,72.96699999999994,2630,80
738,HTTP,client_browser,web_server,POST /login,73.10699999999994,47873,80
739,HTTP,client_browser,web_server,PUT /cart,73.11999999999995,29359,80
740,HTTP,client_browser,web_server,POST /contact,73.28599999999994,48330,80
741,HTTP,client_browser,web_server,DELETE /cart,73.31299999999995,27361,80
742,HTTP,client_browser,web_server,GET /products,73.44199999999995,56709,80
743,HTTP,client_browser,web_server,POST /index.html,73.54799999999994,63448,80
744,HTTP,client_browser,web_server,POST /contact,73.68499999999995,47917,80
745,HTTP,client_browser,web_server,GET /api/data,73.78799999999994,28627,80
746,HTTP,client_browser,web_server,PUT /about,73.89199999999994,14150,80
747,HTTP,client_browser,web_server,GET /images/logo.png,74.07799999999995,37087,80
748,HTTP,client_browser,web_server,DELETE /api/data,74.19199999999995,57382,80
749,HTTP,client_browser,web_server,GET /index.html,74.37699999999995,33870,80
750,HTTP,client_browser,web_server,POST /products,74.46799999999995,58901,80
751,HTTP,client_browser,web_server,DELETE /products,74.48899999999995,64376,80
752,HTTP,client_browser,web_server,DELETE /images/logo.png,74.59999999999995,51305,80
753,HTTP,client_browser,web_server,PUT /index.html,74.66599999999995,58416,80
754,HTTP,client_browser,web_server,GET /cart,74.72899999999996,19516,80
755,HTTP,client_browser,web_server,GET /contact,74.91499999999996,22520,80
756,HTTP,client_browser,web_server,DELETE /products,75.01599999999996,65426,80
757,HTTP,client_browser,web_server,GET /contact,75.16599999999997,32795,80
758,HTTP,client_browser,web_server,GET /cart,75.17899999999997,18463,80
759,HTTP,client_browser,web_server,PUT /products,75.30599999999997,64773,80
760,HTTP,client_browser,web_server,POST /contact,75.31999999999996,3861,80
761,HTTP,client_browser,web_server,PUT /index.html,75.51599999999996,30695,80
762,HTTP,client_browser,web_server,POST /products,75.52999999999996,37225,80
763,HTTP,client_browser,web_server,DELETE /contact,75.60499999999996,16427,80
764,HTTP,client_browser,web_server,GET /cart,75.71799999999996,64209,80
765,HTTP,client_browser,web_server,PUT /api/data,75.80799999999996,65454,80
766,HTTP,client_browser,web_server,PUT /cart,75.95799999999997,56641,80
767,HTTP,client_browser,web_server,POST /api/data,76.07999999999997,16597,80
768,HTTP,client_browser,web_server,DELETE /products,76.22499999999997,58933,80
769,HTTP,client_browser,web_server,PUT /api/data,76.23399999999997,65021,80
770,HTTP,client_browser,web_server,POST /products,76.35399999999997,2309,80
771,HTTP,client_browser,web_server,DELETE /contact,76.42199999999997,35262,80
772,HTTP,client_browser,web_server,DELETE /images/logo.png,76.62099999999997,22657,80
773,HTTP,client_browser,web_server,DELETE /cart,76.70699999999997,3658,80
774,HTTP,client_browser,web_server,PUT /about,76.87899999999996,8286,80
775,HTTP,client_browser,web_server,DELETE /images/logo.png,77.06399999999996,43942,80
776,HTTP,client_browser,web_server,GET /cart,77.19199999999996,56697,80
